"id","name","country","address1","address2","address3","city","state","zip_code","county","fips","phone","latitude","longitude","rating","review_count"
"aKWajy9U5Bdbr-varSKCQg","It's Boba Time","US","2848 W Olympic Blvd","","","Los Angeles","CA","90006","Los Angeles County","06037","+12133842622","34.052525","-118.296160","3.5",36
"44w5WtL5M4qV8coqNoIHRw","It's Boba Time","US","3450 W 6th St","Ste 111","","Los Angeles","CA","90010","Los Angeles County","06037","+12133652622","34.063393","-118.297201","4.0",696
"1SknaNn5EWOaQLI6SxzwoA","Juice N Fruits","US","3025 S Vermont Ave","","","Los Angeles","CA","90007","Los Angeles County","06037","+13232108095","34.027044","-118.291683","5.0",28
"eVRxMrkdNLCEOGx2atZSnQ","King's Donuts","US","4417 Eagle Rock Blvd","","","Los Angeles","CA","90041","Los Angeles County","06037","+13232540644","34.124692","-118.220517","4.0",15
"1LVUw5ThZTc4KKlMORazrw","Kung Fu Tea","US","740 S Western Ave","Ste 117","","Los Angeles","CA","90005","Los Angeles County","06037","+12136999114","34.058440","-118.308700","4.5",192
"2WDGL3V5zfmyMvpfAf0pCw","L.A. Kitchen","US","696 S Alvarado St","","","Los Angeles","CA","90057","Los Angeles County","06037","+12139896999","34.056587","-118.276649","3.5",6
"_Cop86udfkWP81q1VT_Q5A","Little Fluffy Head Cafe","US","203 W 7th St","","","Los Angeles","CA","90014","Los Angeles County","06037","+12132668495","34.044755","-118.252394","4.5",200
"449jG257__9DVXbXF1TUFg","Lollicup","US","988 N Hill St","Ste 119","","Los Angeles","CA","90012","Los Angeles County","06037","+12136878283","34.066470","-118.237150","3.5",207
"z-PcXAnQVVEampVDhGQGKg","Lollicup Fresh","US","1131 Westwood Blvd","","","Los Angeles","CA","90024","Los Angeles County","06037","+13102314423","34.060122","-118.445225","3.0",30
"U2zhu7bFJkS1O6NG0fajRw","Lollicup Fresh","US","308 Westwood Plz","Fl 1","","Los Angeles","CA","90024","Los Angeles County","06037","+13107942220","34.068505","-118.444763","4.0",16
"FKfygibuy4l77jyuDUoOcA","MILK+T","US","310 E 2nd St","","","Los Angeles","CA","90012","Los Angeles County","06037","+13238841164","34.049023","-118.241582","4.5",360
"PpNDlJBjjmKAZRauo4E2IQ","Mini's Croissants & Boba","US","9843 Topanga Canyon Blvd","","","Los Angeles","CA","91311","Los Angeles County","06037","+18186269211","34.249443","-118.606339","4.5",282
"c-mwtN3jjFsZ7DxIPEg7qA","MJ Cafe Express - Sawtelle","US","11307 Mississippi Ave","","","Los Angeles","CA","90025","Los Angeles County","06037","+13104456455","34.039495","-118.442720","3.5",518
"xUI6efDACuotUHe86Qa51A","Mr Boba","US","700 S Western Ave","Ste 102","","Los Angeles","CA","90005","Los Angeles County","06037","+12137399950","34.059694","-118.308395","4.0",106
"Qz91cRuMjsBZGPpEwmUJqA","Mr Boba","US","3805 W 6th St","","","Los Angeles","CA","90020","Los Angeles County","06037","+12133800607","34.063683","-118.305865","4.5",114
"mLHX9hz6tMlN0aa8xmN6gg","Oasis Cafe DTLA","US","530 E 8th St","","","Los Angeles","CA","90014","Los Angeles County","06037","+13233831009","34.039380","-118.250000","0.0",0
"jLDJHGdfVbYic5j9mDtfpQ","Paul's Sherbet and Boba","US","401 S Vermont Ave","","","Los Angeles","CA","90020","Los Angeles County","06037","+12133519963","34.066960","-118.292060","2.0",3
"HuySsoWgovd79SlyWEakqQ","Pearl's Finest Teas","US","523 N Fairfax Ave","","","Los Angeles","CA","90048","Los Angeles County","06037","+13234243194","34.080680","-118.361790","4.5",390
"-kIcjMwm6NdMlUZNrUdtOA","Percolate","US","11870 Santa Monica Blvd","","","Los Angeles","CA","90025","Los Angeles County","06037","+14242930934","34.041750","-118.459500","5.0",127
"st4dyEc_GqhiLVaSY9rXvw","Pho CA","US","19548 Ventura Blvd","","","Los Angeles","CA","91356","Los Angeles County","06037","+18183451686","34.172144","-118.559204","4.0",330
"tJQRBMFCP4E02TZbXH37OQ","Pho Palace","US","861 N Spring St","Ste 103","","Los Angeles","CA","90012","Los Angeles County","06037","+12136808838","34.063405","-118.236555","3.5",55
"CXmJB5LZeda27UeBGzk75Q","Pho Saigon Pearl","US","519 S Fairfax Ave","","","Los Angeles","CA","90036","Los Angeles County","06037","+13239308935","34.066872","-118.361565","4.0",376
"ohosmz6FXVAeoW5nUkYwng","Pine & Crane","US","1521 Griffith Park Blvd","","","Los Angeles","CA","90026","Los Angeles County","06037","+13236681128","34.090596","-118.277172","4.5",1694
"oHg_9YWAjke0jSkEnTYKGA","Popcorn Chicken","US","2224 Sawtelle Blvd","","","Los Angeles","CA","90064","Los Angeles County","06037","+14248323076","34.037634","-118.440573","3.5",290
"4SjAhwNAholL9yOWHG4Qfg","Quickly Boba LA","US","2717 W Olympic Blvd","Ste 106","","Los Angeles","CA","90006","Los Angeles County","06037","+12133757920","34.053108","-118.292331","4.0",86
"C_kFtQFX8yM_k8Ksmrp4Vw","Refresh by Ekkamai","US","13217 W Washington Blvd","","","Los Angeles","CA","90066","Los Angeles County","06037","+13108272222","33.993452","-118.442109","4.5",97
"D4lS_mqgY-Cjkcix_NAt-Q","Sip","US","785 Bay St","","","Los Angeles","CA","90021","Los Angeles County","06037","+13234883205","34.031520","-118.236490","4.0",10
"IJ_fimt6Qa6-1Y5_vrR3Kw","Sip","US","10967 Weyburn Ave","","","Los Angeles","CA","90024","Los Angeles County","06037","+14242535850","34.062383","-118.447620","4.0",152
"tt-Av0eP5EM__cb-nanGOg","Sopita Cafe","US","3525 W 3rd St","Ste 2","","Los Angeles","CA","90020","Los Angeles County","06037","+13237322002","34.069300","-118.292530","4.5",3
"_-lXkoRUJJLyUgIdtzFj1w","Tan-Cha","US","3407 W 6th St","Ste 101B","","Los Angeles","CA","90020","Los Angeles County","06037","+12139085020","34.063733","-118.295803","4.0",95
"Hs0ik19dLbGNPl6AWjtdCQ","Tea N' Me","US","2256 Colorado Blvd","Ste 108","","Los Angeles","CA","90041","Los Angeles County","06037","+13237390866","34.138969","-118.215796","4.5",10
"W77gwbIvft8ccXkdyjm2_w","TeaShot","US","123 Astronaut E S Onizuka St","Ste 101D","","Los Angeles","CA","90012","Los Angeles County","06037","+12136283886","34.050461","-118.242148","4.0",94
"o1VLOXCBKjDGua1SymH_6g","Ten Ren's Tea Time","US","726 N Hill St","Ste 136","","Los Angeles","CA","90012","Los Angeles County","06037","+12136268844","34.061532","-118.240110","3.5",207
"ueNpiI0HG5tv0CIRrgUlaw","The Coffee Cart at LMU","US","1 Lmu Dr","","","Los Angeles","CA","90045","Los Angeles County","06037","+13235322149","33.970035","-118.416326","5.0",1
"CPrrjWX6qn8Emyf6yGoKzg","Toastea","US","600 W 7th St","Ste 120","","Los Angeles","CA","90017","Los Angeles County","06037","+12136283766","34.047598","-118.257276","4.5",192
"-hC4S9XrBFWp2iOstaJTBA","Twinkle Brown Sugar","US","131 S Central Ave","","","Los Angeles","CA","90012","Los Angeles County","06037","+12136268889","34.048399","-118.239400","4.0",1058
"xa0Ty6059LaYVBUWHrnAJg","Urban Sweet Bar Pop Up","US","443 Jung Jing Rd","","","Los Angeles","CA","90012","Los Angeles County","06037","","34.065250","-118.237450","4.0",1
"XqF37aLN9VNi4OTogEeQpA","Volcano Tea House","US","2111 Sawtelle Blvd","","","Los Angeles","CA","90025","Los Angeles County","06037","+13104455326","34.039090","-118.442532","3.5",1182
"q-5Kw2VugYUrgM-Ut24wlQ","White and Brown","US","603 S Mariposa Ave","Ste 101","","Los Angeles","CA","90005","Los Angeles County","06037","+12136747225","34.063170","-118.299560","4.0",35
"uhpP1GbX3ukkc1A0ktvkfg","WKNDR","US","1820 N Vermont Ave","","","Los Angeles","CA","90027","Los Angeles County","06037","","34.104211","-118.291645","4.5",56
"ADCqSHx3I8joLPIWFNdtLA","Yogurt Cafe","US","3500 W 6th St","","","Los Angeles","CA","90005","Los Angeles County","06037","+12137392718","34.063438","-118.298309","3.5",6
"5fyJJMx2wU8wWP6l20GFPA","Yummy Monster","US","3128 W 8th St","","","Los Angeles","CA","90005","Los Angeles County","06037","+12132639330","34.057550","-118.295273","4.5",39
"icgNet2hLCr-X2AX8t0NdA","Los Banos Donut Shop","US","609 W Pacheco Blvd","","","Los Banos","CA","93635","Merced County","06047","+12098269091","37.056590","-120.860230","4.0",37
"WBGgFcqikpLD1RS1ybR6Mg","T4","US","1466 Pollard Rd","","","Los Gatos","CA","95032","Santa Clara County","06085","+16692374007","37.264095","-121.983498","4.0",46
"uzXxUakuyCdh8Rrmz8GmLQ","T4","US","15545 Union Ave","","","Los Gatos","CA","95032","Santa Clara County","06085","+14086284017","37.242310","-121.932150","3.5",20
"krjuqSf8grECp0_2OHq1Bw","Ochies Shave Ice","US","11123 Long Beach Blvd","Unit 7","","Lynwood","CA","90242","Los Angeles County","06037","+18182689491","33.931330","-118.212200","4.0",117
"5a3i9imqjq730vgom4TFvw","Mammoth Gold Mercantile","US","437 Old Mammoth Rd","","","Mammoth Lakes","CA","93546","Mono County","06051","+17607096455","37.638919","-118.964288","4.5",12
"GcbD9pk2vJOt0R6TNuKzWQ","Cafe' Aroma","US","1499 W Yosemite Ave","","","Manteca","CA","95337","San Joaquin County","06077","+12098249978","37.797671","-121.240201","4.5",179
"EwlBOlLNp0LaL-d9sY0rcA","Tea Time Boba Cafe","US","1375 E Yosemite Ave","","","Manteca","CA","95336","San Joaquin County","06077","+12096390944","37.798148","-121.194679","4.5",131
"Q7MBo4pFz0-FDBRpqIZTEQ","Juice Infusion","US","103 W Washington Blvd","","","Marina Del Rey","CA","90292","Los Angeles County","06037","+13107516098","33.979927","-118.465570","3.5",51
"dEQ96-S9WQfY-MXuBxADCg","Donut King's","US","260 W Main St","Ste A","","Merced","CA","95340","Merced County","06047","+12093835411","37.300091","-120.480206","4.5",99
"uODDd8AF1Wc4eh5doEyjKg","Em-Tea","US","3570 G St","","","Merced","CA","95340","Merced County","06047","+12093544045","37.331425","-120.466791","4.0",199
"iBPMgWHE8LlybalWOVoRCQ","Mango Tango","US","1794 W Olive Ave","","","Merced","CA","95348","Merced County","06047","+12093863288","37.318763","-120.498841","2.0",9
"iLq9yPouxn6VbX9eelPQ0g","Quickly","US","731 E Yosemite Ave","Ste G","","Merced","CA","95340","Merced County","06047","+12093544520","37.332660","-120.461210","4.0",56
"uqLvES64aESLhlB6zFQUng","Sno-Crave Tea House","US","1794 W Olive Ave","","","Merced","CA","95348","Merced County","06047","+12093863288","37.318670","-120.498860","3.0",111
"pA8NIgMQkpYJcYz50rwbrg","BAMBU","US","203 El Camino Real","","","Millbrae","CA","94030","San Mateo County","06081","+16502318217","37.600380","-122.390011","4.0",69
"mtfLlNsPcAQoSbYN6UMq8g","Mochi Factory","US","153 El Camino Real","","","Millbrae","CA","94030","San Mateo County","06081","","37.599716","-122.389042","4.5",15
"_DIMmav6_svXQzI0Ynb2Rw","Quickly","US","325 El Camino Real","","","Millbrae","CA","94030","San Mateo County","06081","+16502399419","37.601470","-122.391480","4.0",15
"IIdaER1EaqxvxHlt-VIFrA","Search Tea","US","105 Park Blvd","","","Millbrae","CA","94030","San Mateo County","06081","+16506348599","37.612180","-122.404000","4.0",61
"iAbHGBkiMyy84w9z_9unEQ","BAMBU","US","89 S Park Victoria Dr","","","Milpitas","CA","95035","Santa Clara County","06085","+14089458989","37.433926","-121.884259","3.5",184
"jP6vnuOSU5gPuUWg1haJdg","Boba Pom","US","212 N Abel St","","","Milpitas","CA","95035","Santa Clara County","06085","+14087221306","37.432800","-121.909393","0.0",0
"3aABBgYCk2j-ySlF-MwlzA","Chick & Tea","US","1723 N Milpitas Blvd","","","Milpitas","CA","95035","Santa Clara County","06085","+14087702268","37.455189","-121.911522","3.5",196
"sDS0BLUMvJnEuw68ni4EGg","Fantasia Coffee & Tea","US","528 Barber Ln","","","Milpitas","CA","95035","Santa Clara County","06085","+14083829168","37.420815","-121.916592","4.0",1065
"M_k6m_pM7HZEC7Wa6Zl0Ng","Golden Bakery","US","30 S Park Victoria Dr","","","Milpitas","CA","95035","Santa Clara County","06085","+14089458016","37.434987","-121.883040","3.5",80
"mx_b4nUkWcUHlD0jfInMuw","Gong Cha","US","372 Barber Ln","Ste 230","","Milpitas","CA","95035","Santa Clara County","06085","+14084289360","37.422390","-121.917230","2.5",17
"ZiMwwagSeit-9jUKqTNDZg","Happy Lemon","US","279 W Calaveras Blvd","","","Milpitas","CA","95035","Santa Clara County","06085","+14086096688","37.427471","-121.910782","4.0",121
"aW0blLKFlnnWpgIFzveHZA","i-Tea","US","760 E Calaveras Blvd","","","Milpitas","CA","95035","Santa Clara County","06085","+14082622988","37.432740","-121.892770","4.0",678
"4JzUSa7zIvPXoqLE_KJIZw","Poke Xpress","US","1236 S Abel St","","","Milpitas","CA","95035","Santa Clara County","06085","+16692355599","37.412810","-121.902978","4.5",124
"g7Lub5A8K9CYuIIlNxgzMA","Quickly","US","1350 S Park Victoria Dr","Ste 30","","Milpitas","CA","95035","Santa Clara County","06085","+14089341521","37.417875","-121.874393","2.5",229
"Eibld88G0UMSCjPpV4Gf-Q","Sancha Bar","US","279 Jacklin Rd","","","Milpitas","CA","95035","Santa Clara County","06085","+14082632888","37.446497","-121.904016","3.5",64
"QXuZiara7AoMmWKpw5BaoA","Simpletea","US","1535 Landess Ave","","Seafood City Supermarket","Milpitas","CA","95035","Santa Clara County","06085","+14087868105","37.416848","-121.876898","4.0",11
"ldPsoxeD3bPgwXWwF2_QJA","Sno-Crave Tea House","US","1777 N Milpitas Blvd","","","Milpitas","CA","95035","Santa Clara County","06085","+14089569588","37.455808","-121.911193","3.5",442
"xwb0iEZ8vugaIjQJ6bXKuA","T4","US","540 Barber Ln","","","Milpitas","CA","95035","Santa Clara County","06085","+14089223982","37.420740","-121.916649","3.5",307
"jjmI1jLaUfynFdMZd_K0eQ","Tea Villa","US","1679 N Milpitas Blvd","","","Milpitas","CA","95035","Santa Clara County","06085","+14087702950","37.454735","-121.911572","4.0",376
"gmzkQNL0F20o4haUIVv6og","TeaTop","US","82 Ranch Dr","","","Milpitas","CA","95035","Santa Clara County","06085","+14089419330","37.426440","-121.921620","4.5",146
"nQzVSvi29vDAWRtjBsKC4Q","Fresh Lucky Wok & Boba","US","11046 Limonite Ave","","","Mira Loma","CA","91752","Riverside County","06065","+19518988599","33.975400","-117.524645","2.0",13
"Ca4JzgJ3xPWbTjCpSWTWmw","Tutti Frutti Frozen Yogurt","US","12571 Limonite Ave","Ste 260","","Mira Loma","CA","91752","Riverside County","06065","+19513606511","33.975740","-117.557180","4.0",47
"W_2q21Mr4VFlXRQnKaVstQ","Harmony Tea Bar","US","25380 Marguerite Pkwy","Ste L","","Mission Viejo","CA","92692","Orange County","06059","+19492720202","33.594310","-117.659180","4.5",443
"qpg2uafQjVfEJHtDA9RwyA","LIVIA Tea by Harmony Tea Bar","US","638 The Shops At Mission Viejo","","","Mission Viejo","CA","92691","Orange County","06059","+19493160169","33.560423","-117.667672","0.0",0
"cmTWYUlfuWTLyab4WqIpnA","Milk Box","US","27741 Crown Valley Pkwy","Ste 329-5","","Mission Viejo","CA","92691","Orange County","06059","+19494209191","33.560837","-117.670992","4.0",307
"dvJ4_6ccsPx_6SSUPYn7iw","Popcorn Chicken","US","28221 Marguerite Pkwy","Ste 11","","Mission Viejo","CA","92692","Orange County","06059","+19493880334","33.553788","-117.671437","4.0",61
"QiwNG8e7b2gROzja5MHZHQ","98 Boba Tee","US","1205 Tully Rd","Ste 1","","Modesto","CA","95350","Stanislaus County","06099","+12097028765","37.661020","-121.012700","4.0",61
"GaB1RZSCPJpx5k8YcY9rKA","Bobalicious","US","2907 E Hatch Rd","","","Modesto","CA","95351","Stanislaus County","06099","+12094164544","37.609746","-120.940584","4.0",132
"ic7EgyFbtuiy8qkS9JQ_Ag","One Tea","US","1320 Standiford Ave","","","Modesto","CA","95350","Stanislaus County","06099","+12093007857","37.688950","-121.013750","5.0",1
"teFRNjvei5k7aZ7BMzU06g","Posh Bagel","US","3501 McHenry Ave","Ste B2","","Modesto","CA","95356","Stanislaus County","06099","+12095268454","37.690689","-120.995140","4.5",115
"VQ3TqxClC4rUtdRm-b2tUw","T-Cups Cafe","US","1021 10th St","Ste A","","Modesto","CA","95354","Stanislaus County","06099","+12093007473","37.640590","-121.000845","4.0",201
"6kIIvwPMkqSY46XwBvDjUw","T4 清茶達人 Modesto","US","2401 E Orangeburg Ave","Ste 180","","Modesto","CA","95355","Stanislaus County","06099","+12094223400","37.664863","-120.955428","4.0",174
"7bP1yzBwbZl8RFLiuA30LA","Crunch Club","US","925 W Duarte Rd","","","Monrovia","CA","91016","Los Angeles County","06037","+16263488017","34.131507","-118.018533","4.5",15
"TcxUl1lVlh0WzFath8whHQ","Tea's Talk","US","931 West Duarte Rd","","","Monrovia","CA","91016","Los Angeles County","06037","+16268980857","34.132093","-118.018548","3.5",128
"R9Qw0twK0n7UuGxmmHkTZg","Uno Tea House","US","346 W Huntington Dr","","","Monrovia","CA","91016","Los Angeles County","06037","+16268698819","34.140165","-118.006640","4.5",34
"99n7h_uelAkoo6oUvz8upw","Boba Star","US","4875 Mission Blvd","Ste F","","Montclair","CA","91763","San Bernardino County","06071","+19094641999","34.055328","-117.698753","4.0",70
"L6N9k9ZdxC_H9F621y14Pg","Boba World","US","5060 N Montclair Plaza Ln","Ste 2118","","Montclair","CA","91763","San Bernardino County","06071","","34.086937","-117.693703","3.5",27
"wGW7_JnTxOKcJOmqWkq5jw","J & B Donuts","US","2345 Whittier Blvd","","","Montebello","CA","90640","Los Angeles County","06037","+13237251915","34.013379","-118.126443","5.0",15
"l8mPzxyLrYGdMs6CS3NIxg","Prinkipia","US","2134 Montebello Town Ctr","","","Montebello","CA","90640","Los Angeles County","06037","","34.036970","-118.081966","3.5",17
"MV25oqTKaPxHcZM0nANiOg","88 Tea Bar & Cafe","US","2215 S Atlantic Blvd","","","Monterey Park","CA","91754","Los Angeles County","06037","+13232688268","34.038397","-118.145847","3.0",86
"LHV3fnPndLQisl7dH3ebnA","Boba","US","2337 S Garfield Ave","","","Monterey Park","CA","91754","Los Angeles County","06037","","34.035481","-118.130539","0.0",0
"yztGUc8k57lUrd2SLIwCQg","Bubble Crush","US","848 E Garvey Ave","Ste D","","Monterey Park","CA","91755","Los Angeles County","06037","+16263212980","34.062239","-118.110380","4.0",169
"Zxq2V0HBAG4iqbSWS5rxSA","CoCo Fresh Tea & Juice","US","728 S Atlantic Blvd","","","Monterey Park","CA","91754","Los Angeles County","06037","+16268726395","34.053442","-118.136352","4.0",133
"KcJhJKMED8mXbwqfWGLYuQ","Coffee Zone","US","328 S Atlantic Blvd","","","Monterey Park","CA","91754","Los Angeles County","06037","+16265215880","34.059010","-118.133290","4.0",442
"xvJjB-t0c7LQyd-yN3h9JQ","Got Boba","US","421 N Atlantic Blvd","Ste 104","","Monterey Park","CA","91754","Los Angeles County","06037","+16268726880","34.067350","-118.134830","3.5",86
"6LX_8yylVVbz-4jyaiSVCw","Half & Half Tea Express - Monterey Park","US","141 N Atlantic Blvd","Ste 112","","Monterey Park","CA","91754","Los Angeles County","06037","+16268720200","34.063557","-118.134434","3.5",2529
"8Qo4jh5Odx5Bs6QPaVnm0w","Hi Tea","US","141 N Atlantic Blvd","Ste 107","","Monterey Park","CA","91754","Los Angeles County","06037","","34.064108","-118.134459","3.0",85
"jGHbcegzNeYAFAw88yrsow","Honeyboba","US","428 S Atlantic Blvd","","","Monterey Park","CA","91754","Los Angeles County","06037","+16268722868","34.057139","-118.134068","3.0",200
"0Q_0eYnAGaoNLogUl2EiSg","Sunmerry Bakery | Happy Lemon","US","500 N Atlantic Blvd","Ste 112","","Monterey Park","CA","91754","Los Angeles County","06037","+16266566557","34.068280","-118.133670","4.0",153
"0HSn6IXxn27IpwBeUg-lpg","Tea Brick","US","501 W Garvey Ave","Ste 105","","Monterey Park","CA","91754","Los Angeles County","06037","+16267593021","34.062740","-118.129610","4.0",1158
"xj7dQqYoggyDuARZ9DYGgA","Twisteas","US","605 N New Ave","Ste B","","Monterey Park","CA","91755","Los Angeles County","06037","+16268882716","34.069090","-118.108285","4.5",102
